shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
1,2025-04-20,2025-04-22 05:47,2025-04-22 06:22,834.6,895628.09,Отправитель_76,Получатель_45,27,15,Доставлено,106875.16
2,2025-03-07,2025-03-09 22:46,2025-03-09 22:10,2577.0,5122080.41,Отправитель_67,Получатель_51,10,6,Доставлено,119456.5
3,2025-04-13,2025-04-15 09:29,2025-04-15 08:40,4594.8,3869066.36,Отправитель_74,Получатель_57,131,1,Доставлено,74333.86
4,2025-01-06,2025-01-08 09:42,2025-01-08 09:44,3026.6,5486028.71,Отправитель_35,Получатель_50,125,4,Доставлено,76017.89
5,2025-03-21,2025-03-23 15:30,2025-03-23 14:31,878.8,1468777.07,Отправитель_4,Получатель_81,8,6,Доставлено,72207.21
6,2025-02-11,2025-02-13 02:32,2025-02-13 02:57,4028.5,5432894.07,Отправитель_7,Получатель_75,28,5,Доставлено,94538.51
7,2025-04-25,2025-04-26 21:15,2025-04-26 23:21,353.3,741963.08,Отправитель_35,Получатель_70,94,10,Доставлено,35744.8
8,2025-01-22,2025-01-23 13:01,2025-01-23 21:22,4500.3,4989563.54,Отправитель_75,Получатель_51,22,15,Задержка,20182.27
9,2025-01-28,2025-01-30 14:17,2025-01-30 21:28,3432.6,3697210.73,Отправитель_58,Получатель_3,40,3,Задержка,88238.97
10,2025-02-01,2025-02-02 21:21,2025-02-02 21:16,385.0,1150066.59,Отправитель_31,Получатель_56,41,7,Доставлено,44957.61
11,2025-03-20,2025-03-21 04:49,2025-03-21 04:46,4489.5,5861205.2,Отправитель_36,Получатель_12,47,5,Доставлено,17751.43
12,2025-03-22,2025-03-23 22:40,2025-03-23 21:46,2484.3,4964737.85,Отправитель_19,Получатель_31,28,11,Доставлено,66064.65
13,2025-06-19,2025-06-20 20:50,2025-06-20 20:40,535.3,1182721.94,Отправитель_33,Получатель_81,85,2,Доставлено,89672.97
14,2025-01-10,2025-01-12 12:31,2025-01-12 12:56,1640.3,2752317.86,Отправитель_47,Получатель_73,124,10,Доставлено,59285.6
15,2025-03-07,2025-03-08 14:45,2025-03-08 13:55,4562.3,7578384.7,Отправитель_15,Получатель_19,12,2,Доставлено,40357.64
16,2025-04-28,2025-04-30 12:29,2025-04-30 18:35,796.5,421545.92,Отправитель_12,Получатель_35,32,5,Задержка,85992.15
17,2025-04-09,2025-04-10 03:04,2025-04-10 04:03,4413.5,9085342.64,Отправитель_24,Получатель_19,119,2,Доставлено,13116.94
18,2025-03-08,2025-03-09 16:20,2025-03-09 15:56,1238.7,1489530.46,Отправитель_8,Получатель_87,130,9,Доставлено,61726.3
19,2025-06-12,2025-06-14 09:37,2025-06-14 08:52,3711.8,10899545.71,Отправитель_44,Получатель_21,89,15,Доставлено,52824.96
20,2025-01-16,2025-01-18 04:53,2025-01-18 05:49,3142.5,8866902.2,Отправитель_62,Получатель_82,109,6,Доставлено,60428.65
21,2025-05-24,2025-05-26 02:07,2025-05-26 01:37,1548.9,3073809.4,Отправитель_46,Получатель_28,111,1,Доставлено,52664.95
22,2025-06-27,2025-06-29 06:35,2025-06-29 06:12,2463.1,1961192.64,Отправитель_64,Получатель_62,5,9,Доставлено,64929.32
23,2025-02-15,2025-02-16 21:25,2025-02-16 21:19,4792.1,7176663.21,Отправитель_46,Получатель_32,76,7,Доставлено,78415.4
24,2025-01-07,2025-01-09 15:41,2025-01-09 15:04,4308.2,9445095.48,Отправитель_81,Получатель_76,31,13,Доставлено,87278.9
25,2025-04-18,2025-04-20 12:11,2025-04-20 12:51,4227.4,6058291.96,Отправитель_31,Получатель_98,27,1,Доставлено,108948.71
26,2025-04-10,2025-04-12 04:28,2025-04-12 04:16,2013.9,1356006.65,Отправитель_29,Получатель_19,107,9,Доставлено,82412.11
27,2025-03-26,2025-03-28 11:14,2025-03-28 12:11,2254.7,2696477.48,Отправитель_11,Получатель_64,6,5,Доставлено,85089.52
